2bf527bb-865a-4139-9315-03f362ccadb1,37,120581.01611584704,2,236
0439d039-335e-498f-8960-126bd5122350,37,106137.61388960721,2,236
0fe42ebd-d3f2-460a-87ec-caace4b46988,36,174730.60204140775,0,236
74ba5c95-df5b-4f53-827b-306ba62c71ac,36,442421.1425631395,0,236
b8e48c9f-be86-47eb-a130-c866471d9b3d,36,522829.2533078464,0,236
9ef3ca66-8148-4f07-9d54-56514b463505,36,14505.439110506908,2,236
f3c92f9c-127d-4e18-a4c5-586f058e4fb1,35,460572.4614862889,1,236
c0bba501-8129-4bd2-ba98-cf8650e57c09,35,409678.4134976826,0,236
82645965-5dee-4435-8543-01ada62ad410,34,137939.2364213227,0,236
ffcb0708-da72-4ac8-9713-a5037161d8ce,33,125565.72405684268,0,236
d1f62dc2-c5e4-4956-bf31-37d6e4da650e,33,123544.67094834233,0,236
c63ff43d-2532-4079-afe7-33198eb3e4d6,33,4665.535982927515,2,236
7c868bc0-a744-4da6-a7f0-3e831c9aedb7,32,309203.243985786,3,236
05979741-84dd-4a17-b1f1-2a053eff9ea4,32,395048.73590145423,0,236
b84ac3ed-cd3d-4876-932f-d1c69740d065,31,112248.04371415882,0,236
21f24c23-c6c6-4dd4-bcd4-50233887fa16,31,88811.85205348131,1,236
19cf2a71-eb86-430b-bfdc-7e90f79d4184,31,115433.79694599475,0,236
e78e575a-44aa-4077-adba-a6e63ccbc002,31,115939.2260305174,0,236
1ab3000e-8bc7-477f-b013-134765464d44,29,50806.52814748604,0,236
ee907bec-3304-4b38-9f4b-097aeaf73547,28,63286.94816675148,0,236
03334580-8be9-45b5-bc42-4130c0e40480,22,29164.452026810548,0,236
e7061215-ce88-4aa2-975c-cd738a46352c,21,93416.64755403121,0,236
eff61689-17a3-4555-b8a2-3b17af2b3faa,21,25500.0,0,236
1c84a6bf-348d-4d5c-b1c6-32d488c3bd9e,21,47777.971654782916,0,236
555d5757-645f-4cdb-9390-6e7e77c1740c,21,48014.30160339012,0,236
84576546-50de-4a45-b510-e23c900dfd34,20,71516.80133393801,0,236
4f61732f-d09a-4d83-bf84-c5f56091f960,19,49963.0957702038,0,236
28a89199-68c5-4aef-b7da-7c7d773fd3c8,17,24000.0,0,236
639842c9-a4de-4527-8e03-abd1a743400d,16,22500.0,0,236
adf3ac77-1f58-4bf7-85a0-b99487eebb63,16,22500.0,0,236
b54f5e2d-b48f-4c38-b0c3-8ba8a69bda01,15,21000.0,0,236
0d8aa620-b196-4a6c-a5d4-32ba8b129ab8,14,19500.0,0,236
3eb29cb1-dc8f-41f2-9b9a-7ba112f28f65,13,18000.0,0,236
2feae7f0-dde9-4c7c-92e9-667b62485527,12,16500.0,0,236
3ba7b6b4-32db-4e17-850b-a11a29815f50,12,16500.0,0,236
3cad1e89-ea0b-4f32-a8c5-7cbd78c84118,12,15000.0,0,236
91e10425-a4d8-481f-a2fd-08fb8a082d6f,10,13500.0,0,236
5c5f5a28-1922-4f21-8e5c-b8d9f605ab2d,10,13500.0,0,236
1da73228-43f3-4d76-a99d-c5c158cc4cbc,10,13500.0,0,236
95501499-46b9-4e3f-8d7b-3f8d4358b7a6,7,9000.0,0,236
0f2cc287-fd68-4bdf-8e2e-265236e6ca58,6,7500.0,0,236
817e488f-ec96-44c8-84de-a133d11f12e0,6,7500.0,0,236
91c45c31-282d-4510-b556-d3c34cf56175,6,7500.0,0,236
7dd7a2e5-b617-4579-bc83-e6ce80722061,5,6000.0,0,236
2231b7a6-6155-4d36-8282-5461485c85d4,5,6000.0,0,236
ea686b54-72f6-4b64-8e0b-164fa5eb89f3,5,6000.0,0,236
458d80cf-8f06-4ef6-81b5-6ee06582a88d,4,4500.0,0,236
c5f85a9c-944e-4799-bff2-c0c39448277a,4,4500.0,0,236
f83f51fa-9146-4c99-b3b3-5b2beb9049e4,3,3000.0,0,236
b43aa1cb-a26b-437a-9825-801ecab6dddb,3,3000.0,0,236
9d031fc6-4e71-4bed-bcf5-c4665bc3a40b,2,1500.0,0,236
dc8521b1-43b6-45f5-920d-e6ae12007759,1,0,0,236
41bdc083-2830-43a9-9672-6f90ceb609fc,86,1178288.4172304198,4,237
4118f577-87c1-43d2-a662-c414c17f4160,90,70021.1197945771,3,237
735b6d4b-0c76-42c0-830d-082270fc256c,83,1180618.878510309,0,237
de9a24f7-ad8a-4195-af27-c3618491ea25,77,201192.88693055022,2,237
47a9cab3-07ea-49c9-b497-3360d1555721,80,1185547.9014690896,2,237
913c5954-30d6-4809-aa40-cdeb74dd3185,75,1126038.7849178838,0,237
0b364457-b152-4ae2-8d61-a7f70fcbf1bc,76,1124686.058486579,4,237
fbed5a42-3293-43cc-a4d3-329d4a0b4838,74,1424187.5623061964,3,237
ff023dc8-ef91-4009-8cbe-9f163a8f3baa,71,356619.4515183524,0,237
2c87a049-c711-4ce5-b8cf-4473d3df7b9b,73,378158.4877267121,0,237
2df0fda0-ecce-4c3e-a0d7-9385c163027a,71,1200073.6302489762,0,237
a69fb62b-8755-4e4d-9ccd-04d1f573990f,66,1549494.9775450141,0,237
8d8f5754-e7c1-4b7f-8fba-d8db0bc563b2,65,20381.24319971796,2,237
4c81fcde-284e-47f3-83fc-62d485862c3f,65,1050879.3424674328,1,237
3569017f-2f92-48c9-a474-186a00f05986,64,1251499.554256382,1,237
0e0682ba-a88b-4267-89b2-3a70dc4f67af,62,429907.58987068885,3,237
e437932b-3102-4073-991e-7b8860a6eeb5,62,20068.78625543033,6,237
f06fb2cc-2a96-471d-9c30-9eb9ba9f0e82,60,1077911.9270656041,0,237
21fb9e59-eedb-4e5d-94cc-3239c1690cf6,59,47357.32970936285,0,237
b76b03b4-1a10-4bd1-a5c8-1d9030674b33,58,1263427.5676621108,0,237
74e0134c-616f-41ac-9cdd-ed8596ccbc47,58,924576.1433558966,3,237
c2ef0f38-550c-498f-806f-97c97ebb6c77,57,1127970.2369382111,0,237
cbb2b3b4-162e-457d-a881-2b71284731d9,57,510527.7824386149,0,237
8a5562dd-4130-472f-b505-749ccaac77e1,56,522150.98980374564,0,237
e207edeb-bdfe-4d97-8eaf-a2ea652b814c,56,872046.756830308,0,237
69487f4a-ce64-43bd-9f4b-1d7a260d620d,55,882694.2865072092,0,237
be252c7e-bd24-4fcb-9d2f-c7e8ab1ba3cb,54,1024548.5679598871,0,237
ae81984d-36c8-42fc-b2b9-67691386f4ea,53,42509.54595497271,0,237
65762556-21f7-40c2-b053-9759a9f10a56,52,974323.096973731,0,237
ad4def5f-6e71-4ad1-b568-c7f55b20e6b3,51,15879.879842060036,2,237
66c5a443-81a8-4de3-9c7e-59ee12f0c661,49,303284.2155700406,2,237
321383e2-5916-4d00-97ff-8c232e993d44,49,886928.395409121,0,237
bf888658-91d4-428c-996a-2c98c5061f5f,48,253217.15499805368,0,237
07173b80-5750-44b7-acf3-3ac7d464137b,48,227765.50019144305,0,237
c20ca0ad-13e7-4bf6-8a47-23cdcb87271e,48,778214.891868939,0,237
bf2272fc-eadd-40db-a1cd-160a81eebeca,48,41753.50432158867,0,237
ca641115-74e3-4dd6-93ff-12b370f28552,46,640405.1680086628,0,237
f55804f8-fdbe-4137-bd0a-6d4a884c05ff,45,42236.36791273522,0,237
1f566f60-5305-45b3-8ca1-066616f7443b,45,229315.2392752392,0,237
ed7f5e2b-8cff-483b-8fce-4908b5e78066,45,611047.0484284617,4,237
dd590b0e-4b10-493f-a3b4-99c5e2e178e1,44,740009.2395079195,0,237
cba11484-0333-442f-96b8-ee809f99c79c,44,299634.61147649895,0,237
4ce8be2b-7020-415e-84f2-42f7ac1b17a1,44,631723.4268929906,3,237
b10b5255-2f89-4ce7-86a6-77a1489b55b0,43,36154.86983270186,0,237
b78ea5b8-32b7-42aa-af8b-9c42b35805f1,43,198400.6302690265,0,237
04e1add4-b6dd-4169-b259-6453c0c149dd,43,442106.00459886336,3,237
3116c426-d18a-46a8-ac30-5caf075a6d23,42,589255.7164003834,0,237
cae4f014-7aad-4156-a77b-2bdb7486f651,41,530207.193567619,0,237
e828e6c7-f13f-4cf4-a703-7eff38a50704,39,169526.99690247473,0,237
4ec3a277-ad48-4696-834c-c1bf0adbdd0a,39,829.6098508866598,1,237
2e99ba87-7ee4-47a9-8599-665a6518e812,39,408701.48711358494,0,237
2bf527bb-865a-4139-9315-03f362ccadb1,38,130437.58234199762,2,237
0439d039-335e-498f-8960-126bd5122350,38,106506.2556030584,2,237
0fe42ebd-d3f2-460a-87ec-caace4b46988,37,191777.86400588445,0,237
74ba5c95-df5b-4f53-827b-306ba62c71ac,37,467229.79044158,0,237
b8e48c9f-be86-47eb-a130-c866471d9b3d,37,552131.2808807974,0,237
9ef3ca66-8148-4f07-9d54-56514b463505,37,8852.750204380573,2,237
f3c92f9c-127d-4e18-a4c5-586f058e4fb1,36,484944.51908917824,2,237
c0bba501-8129-4bd2-ba98-cf8650e57c09,36,433360.250117221,0,237
82645965-5dee-4435-8543-01ada62ad410,35,145250.57084100158,0,237
ffcb0708-da72-4ac8-9713-a5037161d8ce,34,132282.72574919084,0,237
d1f62dc2-c5e4-4956-bf31-37d6e4da650e,34,130053.74474542745,0,237
c63ff43d-2532-4079-afe7-33198eb3e4d6,34,25866.925004230274,2,237
7c868bc0-a744-4da6-a7f0-3e831c9aedb7,33,322525.46021356556,3,237
05979741-84dd-4a17-b1f1-2a053eff9ea4,33,421831.5768507327,1,237
b84ac3ed-cd3d-4876-932f-d1c69740d065,32,119268.16141745387,0,237
21f24c23-c6c6-4dd4-bcd4-50233887fa16,32,101966.92019278661,2,237
19cf2a71-eb86-430b-bfdc-7e90f79d4184,32,122464.70264730582,0,237
e78e575a-44aa-4077-adba-a6e63ccbc002,32,123030.10818245797,0,237
1ab3000e-8bc7-477f-b013-134765464d44,30,60590.81200236984,0,237
ee907bec-3304-4b38-9f4b-097aeaf73547,29,98228.65681417471,0,237
03334580-8be9-45b5-bc42-4130c0e40480,23,29331.804284529462,0,237
e7061215-ce88-4aa2-975c-cd738a46352c,22,115415.50988833215,0,237
eff61689-17a3-4555-b8a2-3b17af2b3faa,22,25500.0,0,237
1c84a6bf-348d-4d5c-b1c6-32d488c3bd9e,22,54292.61551622677,0,237
555d5757-645f-4cdb-9390-6e7e77c1740c,22,54625.32323936556,0,237
84576546-50de-4a45-b510-e23c900dfd34,21,93273.23818803142,0,237
4f61732f-d09a-4d83-bf84-c5f56091f960,20,71605.28106953662,0,237
28a89199-68c5-4aef-b7da-7c7d773fd3c8,18,25500.0,0,237
639842c9-a4de-4527-8e03-abd1a743400d,17,24000.0,0,237
adf3ac77-1f58-4bf7-85a0-b99487eebb63,17,24000.0,0,237
b54f5e2d-b48f-4c38-b0c3-8ba8a69bda01,16,22500.0,0,237
0d8aa620-b196-4a6c-a5d4-32ba8b129ab8,15,21000.0,0,237
3eb29cb1-dc8f-41f2-9b9a-7ba112f28f65,14,19500.0,0,237
2feae7f0-dde9-4c7c-92e9-667b62485527,13,18000.0,0,237
3ba7b6b4-32db-4e17-850b-a11a29815f50,13,18000.0,0,237
3cad1e89-ea0b-4f32-a8c5-7cbd78c84118,13,16500.0,0,237
91e10425-a4d8-481f-a2fd-08fb8a082d6f,11,15000.0,0,237
5c5f5a28-1922-4f21-8e5c-b8d9f605ab2d,11,15000.0,0,237
1da73228-43f3-4d76-a99d-c5c158cc4cbc,11,15000.0,0,237
95501499-46b9-4e3f-8d7b-3f8d4358b7a6,8,10500.0,0,237
0f2cc287-fd68-4bdf-8e2e-265236e6ca58,7,9000.0,0,237
817e488f-ec96-44c8-84de-a133d11f12e0,7,9000.0,0,237
91c45c31-282d-4510-b556-d3c34cf56175,7,9000.0,0,237
7dd7a2e5-b617-4579-bc83-e6ce80722061,6,7500.0,0,237
2231b7a6-6155-4d36-8282-5461485c85d4,6,7500.0,0,237
ea686b54-72f6-4b64-8e0b-164fa5eb89f3,6,7500.0,0,237
458d80cf-8f06-4ef6-81b5-6ee06582a88d,5,6000.0,0,237
c5f85a9c-944e-4799-bff2-c0c39448277a,5,6000.0,0,237
f83f51fa-9146-4c99-b3b3-5b2beb9049e4,4,4500.0,0,237
b43aa1cb-a26b-437a-9825-801ecab6dddb,4,4500.0,0,237
9d031fc6-4e71-4bed-bcf5-c4665bc3a40b,3,3000.0,0,237
dc8521b1-43b6-45f5-920d-e6ae12007759,2,1500.0,0,237
8138d948-4226-4a41-8ddc-35404916414c,1,0,0,237
2c86e2a6-4717-46db-afbf-53c2dedcacfc,1,0,0,237
413e3107-651c-4785-a2ab-49428680585b,1,0,0,237
41bdc083-2830-43a9-9672-6f90ceb609fc,87,1175288.4172304198,4,238
4118f577-87c1-43d2-a662-c414c17f4160,91,67021.1197945771,3,238
735b6d4b-0c76-42c0-830d-082270fc256c,84,1177618.878510309,0,238
de9a24f7-ad8a-4195-af27-c3618491ea25,78,198192.88693055022,2,238
47a9cab3-07ea-49c9-b497-3360d1555721,81,1182547.9014690896,2,238
913c5954-30d6-4809-aa40-cdeb74dd3185,76,1123038.7849178838,0,238
0b364457-b152-4ae2-8d61-a7f70fcbf1bc,77,1121686.058486579,4,238
fbed5a42-3293-43cc-a4d3-329d4a0b4838,75,1421187.5623061964,3,238
ff023dc8-ef91-4009-8cbe-9f163a8f3baa,72,353619.4515183524,0,238
2c87a049-c711-4ce5-b8cf-4473d3df7b9b,74,375158.4877267121,0,238
bdb067c8-010b-425d-9775-99487c9c411a,65,390432.4999635242,0,238
a69fb62b-8755-4e4d-9ccd-04d1f573990f,67,1546494.9775450141,0,238
8d8f5754-e7c1-4b7f-8fba-d8db0bc563b2,66,20732.107312804124,2,238
4c81fcde-284e-47f3-83fc-62d485862c3f,66,1075577.7495022677,1,238
3569017f-2f92-48c9-a474-186a00f05986,65,1290825.5774904233,1,238
0e0682ba-a88b-4267-89b2-3a70dc4f67af,63,447256.62763314653,3,238
e437932b-3102-4073-991e-7b8860a6eeb5,63,23495.782630369948,6,238
f06fb2cc-2a96-471d-9c30-9eb9ba9f0e82,61,1107055.7682190978,0,238
21fb9e59-eedb-4e5d-94cc-3239c1690cf6,60,47889.70113155429,0,238
b76b03b4-1a10-4bd1-a5c8-1d9030674b33,59,1300070.9952667137,0,238
74e0134c-616f-41ac-9cdd-ed8596ccbc47,59,953213.3825144237,3,238
c2ef0f38-550c-498f-806f-97c97ebb6c77,58,1158881.7062417306,0,238
cbb2b3b4-162e-457d-a881-2b71284731d9,58,527518.4345240105,0,238
8a5562dd-4130-472f-b505-749ccaac77e1,57,540981.8315268493,0,238
e207edeb-bdfe-4d97-8eaf-a2ea652b814c,57,895393.35225918,0,238
69487f4a-ce64-43bd-9f4b-1d7a260d620d,56,907828.0520141794,0,238
be252c7e-bd24-4fcb-9d2f-c7e8ab1ba3cb,55,1054370.8493060158,0,238
ae81984d-36c8-42fc-b2b9-67691386f4ea,54,42957.99446405076,0,238
65762556-21f7-40c2-b053-9759a9f10a56,53,1004445.7763887052,0,238
ad4def5f-6e71-4ad1-b568-c7f55b20e6b3,52,13178.231852100333,2,238
66c5a443-81a8-4de3-9c7e-59ee12f0c661,50,314427.39584463456,2,238
321383e2-5916-4d00-97ff-8c232e993d44,50,916778.6139415888,0,238
bf888658-91d4-428c-996a-2c98c5061f5f,49,261846.08222672198,0,238
07173b80-5750-44b7-acf3-3ac7d464137b,49,234858.52583855006,0,238
c20ca0ad-13e7-4bf6-8a47-23cdcb87271e,49,807262.576334626,0,238
bf2272fc-eadd-40db-a1cd-160a81eebeca,49,42246.03335903086,0,238
ca641115-74e3-4dd6-93ff-12b370f28552,47,674688.9530613625,0,238
f55804f8-fdbe-4137-bd0a-6d4a884c05ff,46,42805.77643181676,0,238
1f566f60-5305-45b3-8ca1-066616f7443b,46,237807.8774693573,0,238
ed7f5e2b-8cff-483b-8fce-4908b5e78066,46,634539.7171688472,4,238
dd590b0e-4b10-493f-a3b4-99c5e2e178e1,45,769176.3955656455,0,238
cba11484-0333-442f-96b8-ee809f99c79c,45,316309.5321218957,0,238
4ce8be2b-7020-415e-84f2-42f7ac1b17a1,45,651964.5946531732,3,238
b10b5255-2f89-4ce7-86a6-77a1489b55b0,44,36482.11665557468,0,238
b78ea5b8-32b7-42aa-af8b-9c42b35805f1,44,205729.9473341476,0,238
04e1add4-b6dd-4169-b259-6453c0c149dd,44,466447.54941470455,3,238
3116c426-d18a-46a8-ac30-5caf075a6d23,43,614869.7439332607,0,238
cae4f014-7aad-4156-a77b-2bdb7486f651,42,552755.1168492555,0,238
e828e6c7-f13f-4cf4-a703-7eff38a50704,40,176687.2392695839,0,238
4ec3a277-ad48-4696-834c-c1bf0adbdd0a,40,25031.538274325376,1,238
2e99ba87-7ee4-47a9-8599-665a6518e812,40,441872.64519403776,0,238
2bf527bb-865a-4139-9315-03f362ccadb1,39,140350.21673632046,2,238
0439d039-335e-498f-8960-126bd5122350,39,106875.96621114068,2,238
0fe42ebd-d3f2-460a-87ec-caace4b46988,38,208990.74126628993,0,238
74ba5c95-df5b-4f53-827b-306ba62c71ac,38,492239.7232548943,0,238
b8e48c9f-be86-47eb-a130-c866471d9b3d,38,581635.9297513703,0,238
9ef3ca66-8148-4f07-9d54-56514b463505,38,3144.7671907457006,2,238
f3c92f9c-127d-4e18-a4c5-586f058e4fb1,37,506399.14375087677,2,238
c0bba501-8129-4bd2-ba98-cf8650e57c09,37,457187.5274425536,0,238
82645965-5dee-4435-8543-01ada62ad410,36,152620.0333609817,0,238
ffcb0708-da72-4ac8-9713-a5037161d8ce,35,139031.29483068027,0,238
d1f62dc2-c5e4-4956-bf31-37d6e4da650e,35,136584.8292778811,0,238
c63ff43d-2532-4079-afe7-33198eb3e4d6,35,20234.674353565904,3,238
7c868bc0-a744-4da6-a7f0-3e831c9aedb7,34,335901.51102523186,3,238
05979741-84dd-4a17-b1f1-2a053eff9ea4,34,445686.7070871588,2,238
b84ac3ed-cd3d-4876-932f-d1c69740d065,33,126339.70782421457,0,238
21f24c23-c6c6-4dd4-bcd4-50233887fa16,33,112218.28270297986,2,238
19cf2a71-eb86-430b-bfdc-7e90f79d4184,33,129546.49655723223,0,238
e78e575a-44aa-4077-adba-a6e63ccbc002,33,130175.1064577041,0,238
1ab3000e-8bc7-477f-b013-134765464d44,31,70463.49538229799,0,238
ee907bec-3304-4b38-9f4b-097aeaf73547,30,133325.81444205597,0,238
03334580-8be9-45b5-bc42-4130c0e40480,24,29499.65519891025,0,238
e7061215-ce88-4aa2-975c-cd738a46352c,23,137596.85392619777,0,238
eff61689-17a3-4555-b8a2-3b17af2b3faa,23,25500.0,0,238
1c84a6bf-348d-4d5c-b1c6-32d488c3bd9e,23,60852.09506120939,0,238
555d5757-645f-4cdb-9390-6e7e77c1740c,23,61290.194303638564,0,238
84576546-50de-4a45-b510-e23c900dfd34,22,115196.72645292337,0,238
4f61732f-d09a-4d83-bf84-c5f56091f960,21,93428.05023319535,0,238
28a89199-68c5-4aef-b7da-7c7d773fd3c8,19,28734.272601058583,0,238
639842c9-a4de-4527-8e03-abd1a743400d,18,25500.0,0,238
adf3ac77-1f58-4bf7-85a0-b99487eebb63,18,25500.0,0,238
b54f5e2d-b48f-4c38-b0c3-8ba8a69bda01,17,24000.0,0,238
0d8aa620-b196-4a6c-a5d4-32ba8b129ab8,16,22500.0,0,238
3eb29cb1-dc8f-41f2-9b9a-7ba112f28f65,15,21000.0,0,238
2feae7f0-dde9-4c7c-92e9-667b62485527,14,19500.0,0,238
3ba7b6b4-32db-4e17-850b-a11a29815f50,14,19500.0,0,238
3cad1e89-ea0b-4f32-a8c5-7cbd78c84118,14,18000.0,0,238
91e10425-a4d8-481f-a2fd-08fb8a082d6f,12,16500.0,0,238
5c5f5a28-1922-4f21-8e5c-b8d9f605ab2d,12,16500.0,0,238
1da73228-43f3-4d76-a99d-c5c158cc4cbc,12,16500.0,0,238
95501499-46b9-4e3f-8d7b-3f8d4358b7a6,9,12000.0,0,238
0f2cc287-fd68-4bdf-8e2e-265236e6ca58,8,10500.0,0,238
817e488f-ec96-44c8-84de-a133d11f12e0,8,10500.0,0,238
91c45c31-282d-4510-b556-d3c34cf56175,8,10500.0,0,238
7dd7a2e5-b617-4579-bc83-e6ce80722061,7,9000.0,0,238
2231b7a6-6155-4d36-8282-5461485c85d4,7,9000.0,0,238
ea686b54-72f6-4b64-8e0b-164fa5eb89f3,7,9000.0,0,238
458d80cf-8f06-4ef6-81b5-6ee06582a88d,6,7500.0,0,238
c5f85a9c-944e-4799-bff2-c0c39448277a,6,7500.0,0,238
f83f51fa-9146-4c99-b3b3-5b2beb9049e4,5,6000.0,0,238
b43aa1cb-a26b-437a-9825-801ecab6dddb,5,6000.0,0,238
9d031fc6-4e71-4bed-bcf5-c4665bc3a40b,4,4500.0,0,238
dc8521b1-43b6-45f5-920d-e6ae12007759,3,3000.0,0,238
8138d948-4226-4a41-8ddc-35404916414c,2,1500.0,0,238
2c86e2a6-4717-46db-afbf-53c2dedcacfc,2,1500.0,0,238
413e3107-651c-4785-a2ab-49428680585b,2,1500.0,0,238
482bc805-b633-46a7-9c4f-bf0e141a6846,1,0,0,238
98dd7377-2044-4f21-94e0-af2317868893,1,0,0,238
41bdc083-2830-43a9-9672-6f90ceb609fc,88,1172288.4172304198,4,239
735b6d4b-0c76-42c0-830d-082270fc256c,85,1174618.878510309,0,239
de9a24f7-ad8a-4195-af27-c3618491ea25,79,195192.88693055022,2,239
47a9cab3-07ea-49c9-b497-3360d1555721,82,1179547.9014690896,2,239
913c5954-30d6-4809-aa40-cdeb74dd3185,77,1120038.7849178838,0,239
0b364457-b152-4ae2-8d61-a7f70fcbf1bc,78,1118686.058486579,4,239
fbed5a42-3293-43cc-a4d3-329d4a0b4838,76,1418187.5623061964,3,239
ff023dc8-ef91-4009-8cbe-9f163a8f3baa,73,350619.4515183524,0,239
2c87a049-c711-4ce5-b8cf-4473d3df7b9b,75,372158.4877267121,0,239
bdb067c8-010b-425d-9775-99487c9c411a,66,400521.9425426487,0,239
a69fb62b-8755-4e4d-9ccd-04d1f573990f,68,1543494.9775450141,0,239
8d8f5754-e7c1-4b7f-8fba-d8db0bc563b2,67,17732.107312804124,2,239
4c81fcde-284e-47f3-83fc-62d485862c3f,67,1072577.7495022677,1,239
3569017f-2f92-48c9-a474-186a00f05986,66,1330436.45939115,1,239
0e0682ba-a88b-4267-89b2-3a70dc4f67af,64,464693.13670049893,3,239
e437932b-3102-4073-991e-7b8860a6eeb5,64,26955.984254497707,6,239
f06fb2cc-2a96-471d-9c30-9eb9ba9f0e82,62,1136414.41636955,0,239
21fb9e59-eedb-4e5d-94cc-3239c1690cf6,61,48425.88413939942,0,239
b76b03b4-1a10-4bd1-a5c8-1d9030674b33,60,1337030.8554963851,0,239
74e0134c-616f-41ac-9cdd-ed8596ccbc47,60,981945.0354187215,3,239
c2ef0f38-550c-498f-806f-97c97ebb6c77,59,1189938.0073875892,0,239
cbb2b3b4-162e-457d-a881-2b71284731d9,59,544570.9727167421,0,239
8a5562dd-4130-472f-b505-749ccaac77e1,58,559941.9178011081,0,239
e207edeb-bdfe-4d97-8eaf-a2ea652b814c,58,918800.8844676989,0,239
69487f4a-ce64-43bd-9f4b-1d7a260d620d,57,933076.0285197829,0,239
be252c7e-bd24-4fcb-9d2f-c7e8ab1ba3cb,56,1084315.7120471357,0,239
ae81984d-36c8-42fc-b2b9-67691386f4ea,55,43409.33618819059,0,239
65762556-21f7-40c2-b053-9759a9f10a56,54,1034707.5192992449,0,239
ad4def5f-6e71-4ad1-b568-c7f55b20e6b3,53,13478.815913045692,2,239
66c5a443-81a8-4de3-9c7e-59ee12f0c661,51,325642.23221047164,2,239
321383e2-5916-4d00-97ff-8c232e993d44,51,946770.9168807897,0,239
bf888658-91d4-428c-996a-2c98c5061f5f,50,270555.96389140905,0,239
07173b80-5750-44b7-acf3-3ac7d464137b,50,241981.98283896846,0,239
c20ca0ad-13e7-4bf6-8a47-23cdcb87271e,50,836600.5765922825,0,239
bf2272fc-eadd-40db-a1cd-160a81eebeca,50,42742.09072357605,0,239
ca641115-74e3-4dd6-93ff-12b370f28552,48,709189.8629571368,0,239
f55804f8-fdbe-4137-bd0a-6d4a884c05ff,47,43379.86783752822,0,239
1f566f60-5305-45b3-8ca1-066616f7443b,47,246383.10565848055,0,239
ed7f5e2b-8cff-483b-8fce-4908b5e78066,47,658180.7901211362,4,239
dd590b0e-4b10-493f-a3b4-99c5e2e178e1,46,798483.0030243642,0,239
cba11484-0333-442f-96b8-ee809f99c79c,46,333067.66578494414,0,239
4ce8be2b-7020-415e-84f2-42f7ac1b17a1,46,672322.312934883,3,239
b10b5255-2f89-4ce7-86a6-77a1489b55b0,45,36811.05915897639,0,239
b78ea5b8-32b7-42aa-af8b-9c42b35805f1,45,213102.4895945076,0,239
04e1add4-b6dd-4169-b259-6453c0c149dd,45,490962.4843856312,3,239
3116c426-d18a-46a8-ac30-5caf075a6d23,44,640675.5487188585,0,239
cae4f014-7aad-4156-a77b-2bdb7486f651,43,575365.6783304758,0,239
e828e6c7-f13f-4cf4-a703-7eff38a50704,41,183889.75377580893,0,239
4ec3a277-ad48-4696-834c-c1bf0adbdd0a,41,22430.29046100768,2,239
2e99ba87-7ee4-47a9-8599-665a6518e812,41,475280.34618930647,0,239
2bf527bb-865a-4139-9315-03f362ccadb1,40,150319.2382374206,2,239
0439d039-335e-498f-8960-126bd5122350,40,107246.7488131662,2,239
0fe42ebd-d3f2-460a-87ec-caace4b46988,39,226370.8427863571,0,239
74ba5c95-df5b-4f53-827b-306ba62c71ac,39,517452.5741281606,0,239
b8e48c9f-be86-47eb-a130-c866471d9b3d,39,611344.601030466,0,239
9ef3ca66-8148-4f07-9d54-56514b463505,39,24380.949187488313,2,239
f3c92f9c-127d-4e18-a4c5-586f058e4fb1,38,527936.6544542044,2,239
c0bba501-8129-4bd2-ba98-cf8650e57c09,38,481161.13868982927,0,239
82645965-5dee-4435-8543-01ada62ad410,37,160048.0861234454,0,239
ffcb0708-da72-4ac8-9713-a5037161d8ce,36,145811.57965620243,0,239
d1f62dc2-c5e4-4956-bf31-37d6e4da650e,36,143137.99897602727,0,239
c63ff43d-2532-4079-afe7-33198eb3e4d6,36,11534.689270574316,3,239
7c868bc0-a744-4da6-a7f0-3e831c9aedb7,35,349331.61396435066,3,239
05979741-84dd-4a17-b1f1-2a053eff9ea4,35,466605.2276688082,2,239
b84ac3ed-cd3d-4876-932f-d1c69740d065,34,133463.05969614946,0,239
21f24c23-c6c6-4dd4-bcd4-50233887fa16,34,122566.85268535567,2,239
19cf2a71-eb86-430b-bfdc-7e90f79d4184,34,136679.54699386642,0,239
e78e575a-44aa-4077-adba-a6e63ccbc002,34,137374.63385914295,0,239
1ab3000e-8bc7-477f-b013-134765464d44,32,80425.37696361143,0,239
ee907bec-3304-4b38-9f4b-097aeaf73547,31,168579.1126131854,0,239
03334580-8be9-45b5-bc42-4130c0e40480,25,29668.006255791646,0,239
e7061215-ce88-4aa2-975c-cd738a46352c,24,159962.1933628196,1,239
eff61689-17a3-4555-b8a2-3b17af2b3faa,24,25500.0,0,239
1c84a6bf-348d-4d5c-b1c6-32d488c3bd9e,24,67456.71886201212,0,239
555d5757-645f-4cdb-9390-6e7e77c1740c,24,68009.35342144551,0,239
84576546-50de-4a45-b510-e23c900dfd34,23,137288.54879148907,0,239
4f61732f-d09a-4d83-bf84-c5f56091f960,22,115432.91006521127,1,239
28a89199-68c5-4aef-b7da-7c7d773fd3c8,20,28969.534096740717,0,239
639842c9-a4de-4527-8e03-abd1a743400d,19,54404.378171569886,0,239
adf3ac77-1f58-4bf7-85a0-b99487eebb63,19,50030.40659960747,0,239
b54f5e2d-b48f-4c38-b0c3-8ba8a69bda01,18,25500.0,0,239
