aa3735a0-488d-4350-b4cc-5d8ff5a13a75,31,38691.61141086974,0,32
373c791a-d904-4a4a-b37c-a1f2c9708f4a,31,148723.75443419899,1,32
d2ece317-d793-4911-bf75-e2800be5bf0a,29,107587.22139371233,0,32
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,29,105062.52436362153,0,32
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,25,8500.0,0,32
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,10,4500.0,0,32
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,1,0,0,32
92d8f502-e996-4656-a526-4618c0f7747f,68,286059.6667670798,0,33
07944400-8abf-429a-acb9-08176c6b3d8c,68,246120.08657545346,0,33
fa82a88b-1386-4205-9dfc-891cce2e3a55,69,56414.359927681006,0,33
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,69,262488.2215825952,0,33
2b1c958e-2352-498f-b39c-b323fdeb7153,69,202755.72525520227,1,33
f93701c2-198f-4e44-ab37-5fa728f413e4,69,56399.48536996339,0,33
b31a1671-1c40-488c-8532-b1ff01491ebb,69,248572.4510353733,2,33
f29d3cbc-dc03-401b-ba8e-a858b248b461,69,204925.29264654184,0,33
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,68,59371.68542767367,0,33
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,69,169866.88511099052,3,33
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,68,209439.500353488,0,33
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,69,219958.8623078807,0,33
71795b42-7cff-46d8-8a17-f7e729b1752c,69,109495.25037919865,1,33
5b81936d-7e24-47ac-a084-04569debd50e,34,36268.88213447724,1,33
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,34,178825.77404933964,0,33
e6baa1d5-41e9-48b2-8d2f-3739af499566,34,149416.90933546142,1,33
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,33,158432.55459785473,0,33
b56177be-899e-4451-9dbc-82743c7fdc0a,33,72134.21891903905,1,33
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,32,45625.320210379774,0,33
373c791a-d904-4a4a-b37c-a1f2c9708f4a,32,146759.9422213522,1,33
d2ece317-d793-4911-bf75-e2800be5bf0a,30,114570.39397683297,0,33
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,30,111916.7015221476,0,33
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,26,8500.0,0,33
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,11,5000.0,0,33
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,2,500.0,0,33
0d254501-b007-4d3c-b405-f29ed1f560ef,1,0,0,33
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,1,0,0,33
92d8f502-e996-4656-a526-4618c0f7747f,69,285059.6667670798,0,34
07944400-8abf-429a-acb9-08176c6b3d8c,69,245120.08657545346,0,34
fa82a88b-1386-4205-9dfc-891cce2e3a55,70,55414.359927681006,0,34
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,70,261488.2215825952,0,34
2b1c958e-2352-498f-b39c-b323fdeb7153,70,201755.72525520227,1,34
f93701c2-198f-4e44-ab37-5fa728f413e4,70,55399.48536996339,0,34
b31a1671-1c40-488c-8532-b1ff01491ebb,70,246572.4510353733,2,34
f29d3cbc-dc03-401b-ba8e-a858b248b461,70,203925.29264654184,0,34
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,69,58371.68542767367,0,34
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,70,168866.88511099052,3,34
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,69,208439.500353488,0,34
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,70,218958.8623078807,0,34
71795b42-7cff-46d8-8a17-f7e729b1752c,70,108495.25037919865,1,34
5b81936d-7e24-47ac-a084-04569debd50e,35,36997.73463349531,1,34
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,35,178940.573319236,1,34
e6baa1d5-41e9-48b2-8d2f-3739af499566,35,155020.00930416957,1,34
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,34,166068.1189353949,0,34
b56177be-899e-4451-9dbc-82743c7fdc0a,34,73983.9049251969,1,34
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,33,52551.93342054456,0,34
373c791a-d904-4a4a-b37c-a1f2c9708f4a,33,144982.4133265141,1,34
d2ece317-d793-4911-bf75-e2800be5bf0a,31,121509.33980694895,0,34
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,31,118718.4284243059,0,34
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,27,8500.0,0,34
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,12,5500.0,0,34
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,3,1000.0,0,34
0d254501-b007-4d3c-b405-f29ed1f560ef,2,500.0,0,34
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,2,500.0,0,34
c1305c60-dabc-4979-88d5-aa61d84c65be,1,0,0,34
92d8f502-e996-4656-a526-4618c0f7747f,70,284059.6667670798,0,35
07944400-8abf-429a-acb9-08176c6b3d8c,70,244120.08657545346,0,35
fa82a88b-1386-4205-9dfc-891cce2e3a55,71,54414.359927681006,0,35
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,71,260488.2215825952,0,35
2b1c958e-2352-498f-b39c-b323fdeb7153,71,200755.72525520227,1,35
f93701c2-198f-4e44-ab37-5fa728f413e4,71,54399.48536996339,0,35
b31a1671-1c40-488c-8532-b1ff01491ebb,71,244572.4510353733,2,35
f29d3cbc-dc03-401b-ba8e-a858b248b461,71,202925.29264654184,0,35
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,70,57371.68542767367,0,35
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,71,167866.88511099052,3,35
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,70,207439.500353488,0,35
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,71,217958.8623078807,0,35
71795b42-7cff-46d8-8a17-f7e729b1752c,71,107495.25037919865,1,35
5b81936d-7e24-47ac-a084-04569debd50e,36,37840.09908439345,1,35
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,36,178178.96362875655,1,35
e6baa1d5-41e9-48b2-8d2f-3739af499566,36,160727.04686421045,1,35
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,35,173747.07778047267,0,35
b56177be-899e-4451-9dbc-82743c7fdc0a,35,76001.19005793838,1,35
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,34,59548.840313043605,0,35
373c791a-d904-4a4a-b37c-a1f2c9708f4a,34,143459.31603427455,1,35
d2ece317-d793-4911-bf75-e2800be5bf0a,32,128477.6869408039,0,35
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,32,125539.90988690464,0,35
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,28,14593.760878065732,0,35
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,13,6000.0,0,35
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,4,1500.0,0,35
0d254501-b007-4d3c-b405-f29ed1f560ef,3,1000.0,0,35
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,3,1000.0,0,35
c1305c60-dabc-4979-88d5-aa61d84c65be,2,500.0,0,35
92d8f502-e996-4656-a526-4618c0f7747f,71,283059.6667670798,0,36
07944400-8abf-429a-acb9-08176c6b3d8c,71,243120.08657545346,0,36
fa82a88b-1386-4205-9dfc-891cce2e3a55,72,53414.359927681006,0,36
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,72,259488.2215825952,0,36
2b1c958e-2352-498f-b39c-b323fdeb7153,72,199755.72525520227,1,36
f93701c2-198f-4e44-ab37-5fa728f413e4,72,53399.48536996339,0,36
b31a1671-1c40-488c-8532-b1ff01491ebb,72,243572.4510353733,2,36
f29d3cbc-dc03-401b-ba8e-a858b248b461,72,201925.29264654184,0,36
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,71,56371.68542767367,0,36
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,72,166866.88511099052,3,36
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,71,206439.500353488,0,36
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,72,216958.8623078807,0,36
71795b42-7cff-46d8-8a17-f7e729b1752c,72,106495.25037919865,1,36
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,37,177826.5018590249,1,36
e6baa1d5-41e9-48b2-8d2f-3739af499566,37,274210.27642425103,1,36
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,36,181741.6674283894,0,36
b56177be-899e-4451-9dbc-82743c7fdc0a,36,78446.88005377268,1,36
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,35,66870.93659731052,0,36
373c791a-d904-4a4a-b37c-a1f2c9708f4a,35,142429.27082216737,1,36
d2ece317-d793-4911-bf75-e2800be5bf0a,33,135712.0456661557,0,36
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,33,132610.08577274857,0,36
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,29,22696.582996921647,0,36
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,14,5500.0,0,36
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,5,2000.0,0,36
0d254501-b007-4d3c-b405-f29ed1f560ef,4,1500.0,0,36
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,4,1500.0,0,36
c1305c60-dabc-4979-88d5-aa61d84c65be,3,1000.0,0,36
92d8f502-e996-4656-a526-4618c0f7747f,72,282059.6667670798,0,37
07944400-8abf-429a-acb9-08176c6b3d8c,72,242120.08657545346,0,37
fa82a88b-1386-4205-9dfc-891cce2e3a55,73,52414.359927681006,0,37
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,73,258488.2215825952,0,37
2b1c958e-2352-498f-b39c-b323fdeb7153,73,198755.72525520227,1,37
f93701c2-198f-4e44-ab37-5fa728f413e4,73,52399.48536996339,0,37
b31a1671-1c40-488c-8532-b1ff01491ebb,73,242572.4510353733,2,37
f29d3cbc-dc03-401b-ba8e-a858b248b461,73,200925.29264654184,0,37
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,72,55371.68542767367,0,37
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,73,165866.88511099052,3,37
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,72,205439.500353488,0,37
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,73,215958.8623078807,0,37
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,38,177806.21941027552,1,37
e6baa1d5-41e9-48b2-8d2f-3739af499566,38,278143.2781024139,1,37
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,37,189867.53158518567,0,37
b56177be-899e-4451-9dbc-82743c7fdc0a,37,81139.50318196742,1,37
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,36,74346.04549419277,0,37
373c791a-d904-4a4a-b37c-a1f2c9708f4a,36,141721.2058366097,1,37
d2ece317-d793-4911-bf75-e2800be5bf0a,34,143051.92565205484,0,37
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,34,139774.1853883692,0,37
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,30,30872.144549689816,0,37
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,15,5000.0,0,37
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,6,2500.0,0,37
0d254501-b007-4d3c-b405-f29ed1f560ef,5,2000.0,0,37
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,5,2000.0,0,37
c1305c60-dabc-4979-88d5-aa61d84c65be,4,1500.0,0,37
92d8f502-e996-4656-a526-4618c0f7747f,73,281059.6667670798,0,38
07944400-8abf-429a-acb9-08176c6b3d8c,73,241120.08657545346,0,38
fa82a88b-1386-4205-9dfc-891cce2e3a55,74,51414.359927681006,0,38
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,74,257488.2215825952,0,38
2b1c958e-2352-498f-b39c-b323fdeb7153,74,197755.72525520227,1,38
f93701c2-198f-4e44-ab37-5fa728f413e4,74,51399.48536996339,0,38
b31a1671-1c40-488c-8532-b1ff01491ebb,74,241572.4510353733,2,38
f29d3cbc-dc03-401b-ba8e-a858b248b461,74,199925.29264654184,0,38
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,73,54371.68542767367,0,38
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,74,164866.88511099052,3,38
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,73,204439.500353488,0,38
5b81936d-7e24-47ac-a084-04569debd50e,37,39459.80363758714,2,38
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,39,177710.5717833459,1,38
e6baa1d5-41e9-48b2-8d2f-3739af499566,39,281918.7766448419,1,38
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,38,197732.38258634682,0,38
b56177be-899e-4451-9dbc-82743c7fdc0a,38,83693.53053146796,1,38
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,37,81607.66193694923,0,38
373c791a-d904-4a4a-b37c-a1f2c9708f4a,37,140982.88660177664,1,38
d2ece317-d793-4911-bf75-e2800be5bf0a,35,150161.84338637398,0,38
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,35,146708.08886926103,0,38
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,31,38807.18417049736,0,38
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,16,5500.0,0,38
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,7,3000.0,0,38
0d254501-b007-4d3c-b405-f29ed1f560ef,6,2500.0,0,38
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,6,2500.0,0,38
c1305c60-dabc-4979-88d5-aa61d84c65be,5,2000.0,0,38
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,1,0,0,38
92d8f502-e996-4656-a526-4618c0f7747f,74,280059.6667670798,0,39
07944400-8abf-429a-acb9-08176c6b3d8c,74,240120.08657545346,0,39
fa82a88b-1386-4205-9dfc-891cce2e3a55,75,50414.359927681006,0,39
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,75,256488.2215825952,0,39
2b1c958e-2352-498f-b39c-b323fdeb7153,75,196755.72525520227,1,39
f93701c2-198f-4e44-ab37-5fa728f413e4,75,50399.48536996339,0,39
b31a1671-1c40-488c-8532-b1ff01491ebb,75,240572.4510353733,2,39
f29d3cbc-dc03-401b-ba8e-a858b248b461,75,198925.29264654184,0,39
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,75,163866.88511099052,3,39
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,74,203439.500353488,0,39
5b81936d-7e24-47ac-a084-04569debd50e,38,40154.53153092697,2,39
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,40,177865.1081758596,1,39
e6baa1d5-41e9-48b2-8d2f-3739af499566,40,285858.1990319555,1,39
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,39,205661.33660034745,0,39
b56177be-899e-4451-9dbc-82743c7fdc0a,39,86424.53447574786,1,39
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,38,88958.55664779966,0,39
373c791a-d904-4a4a-b37c-a1f2c9708f4a,38,140497.4134977194,1,39
d2ece317-d793-4911-bf75-e2800be5bf0a,36,157320.53466019002,0,39
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,36,153682.18858833594,0,39
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,32,46764.07847186431,0,39
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,17,6000.0,0,39
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,8,3500.0,0,39
0d254501-b007-4d3c-b405-f29ed1f560ef,7,3000.0,0,39
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,7,3000.0,0,39
c1305c60-dabc-4979-88d5-aa61d84c65be,6,2500.0,0,39
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,2,500.0,0,39
92d8f502-e996-4656-a526-4618c0f7747f,75,279059.6667670798,0,40
07944400-8abf-429a-acb9-08176c6b3d8c,75,239120.08657545346,0,40
fa82a88b-1386-4205-9dfc-891cce2e3a55,76,49414.359927681006,0,40
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,76,255488.2215825952,0,40
2b1c958e-2352-498f-b39c-b323fdeb7153,76,195755.72525520227,1,40
f93701c2-198f-4e44-ab37-5fa728f413e4,76,49399.48536996339,0,40
b31a1671-1c40-488c-8532-b1ff01491ebb,76,239572.4510353733,2,40
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,74,53371.68542767367,0,40
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,75,202439.500353488,0,40
5b81936d-7e24-47ac-a084-04569debd50e,39,41067.98435685768,3,40
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,41,178092.75786016195,1,40
e6baa1d5-41e9-48b2-8d2f-3739af499566,41,289790.6883522643,1,40
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,40,213485.39659525148,0,40
b56177be-899e-4451-9dbc-82743c7fdc0a,40,89164.14897637033,1,40
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,39,96240.3626283001,0,40
373c791a-d904-4a4a-b37c-a1f2c9708f4a,39,140110.46869708304,1,40
d2ece317-d793-4911-bf75-e2800be5bf0a,37,164383.75215875718,0,40
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,37,160556.94929777845,0,40
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,33,54607.97677658151,0,40
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,18,6500.0,0,40
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,9,4000.0,0,40
0d254501-b007-4d3c-b405-f29ed1f560ef,8,3500.0,0,40
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,8,3500.0,0,40
c1305c60-dabc-4979-88d5-aa61d84c65be,7,3000.0,0,40
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,3,1000.0,0,40
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,1,0,0,40
92d8f502-e996-4656-a526-4618c0f7747f,76,278059.6667670798,0,41
07944400-8abf-429a-acb9-08176c6b3d8c,76,238120.08657545346,0,41
fa82a88b-1386-4205-9dfc-891cce2e3a55,77,48414.359927681006,0,41
2b1c958e-2352-498f-b39c-b323fdeb7153,77,194755.72525520227,1,41
f93701c2-198f-4e44-ab37-5fa728f413e4,77,48399.48536996339,0,41
b31a1671-1c40-488c-8532-b1ff01491ebb,77,238572.4510353733,2,41
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,76,162866.88511099052,3,41
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,76,201439.500353488,0,41
5b81936d-7e24-47ac-a084-04569debd50e,40,41054.769792737265,3,41
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,42,178559.9249734366,1,41
e6baa1d5-41e9-48b2-8d2f-3739af499566,42,293881.18743199983,1,41
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,41,221372.34099971844,0,41
b56177be-899e-4451-9dbc-82743c7fdc0a,41,92074.11802549263,1,41
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,40,103608.98096819613,0,41
373c791a-d904-4a4a-b37c-a1f2c9708f4a,40,139965.98234251502,1,41
d2ece317-d793-4911-bf75-e2800be5bf0a,38,171494.5744048992,0,41
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,38,167471.42553949208,0,41
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,34,62474.20043859469,0,41
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,19,6500.0,0,41
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,10,4500.0,0,41
0d254501-b007-4d3c-b405-f29ed1f560ef,9,4000.0,0,41
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,9,4000.0,0,41
c1305c60-dabc-4979-88d5-aa61d84c65be,8,3500.0,0,41
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,4,1500.0,0,41
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,2,500.0,0,41
92d8f502-e996-4656-a526-4618c0f7747f,77,277059.6667670798,0,42
07944400-8abf-429a-acb9-08176c6b3d8c,77,237120.08657545346,0,42
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,77,254488.2215825952,0,42
2b1c958e-2352-498f-b39c-b323fdeb7153,78,193755.72525520227,1,42
f93701c2-198f-4e44-ab37-5fa728f413e4,78,47399.48536996339,0,42
b31a1671-1c40-488c-8532-b1ff01491ebb,78,237572.4510353733,2,42
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,77,161866.88511099052,3,42
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,77,200439.500353488,0,42
5b81936d-7e24-47ac-a084-04569debd50e,41,41106.66510693091,3,42
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,43,179077.5448086489,1,42
e6baa1d5-41e9-48b2-8d2f-3739af499566,43,297947.6487684305,1,42
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,42,229142.1832288528,0,42
b56177be-899e-4451-9dbc-82743c7fdc0a,42,94975.4928142597,1,42
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,41,110896.33650834736,0,42
373c791a-d904-4a4a-b37c-a1f2c9708f4a,41,139900.75041298935,1,42
d2ece317-d793-4911-bf75-e2800be5bf0a,39,178500.7068690187,0,42
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,39,174278.31011813064,0,42
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,35,70220.39261765909,0,42
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,20,6500.0,0,42
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,11,5000.0,0,42
0d254501-b007-4d3c-b405-f29ed1f560ef,10,4500.0,0,42
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,10,4500.0,0,42
c1305c60-dabc-4979-88d5-aa61d84c65be,9,4000.0,0,42
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,5,2000.0,0,42
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,3,1000.0,0,42
92d8f502-e996-4656-a526-4618c0f7747f,78,276059.6667670798,0,43
07944400-8abf-429a-acb9-08176c6b3d8c,78,236120.08657545346,0,43
2b1c958e-2352-498f-b39c-b323fdeb7153,79,192755.72525520227,1,43
f93701c2-198f-4e44-ab37-5fa728f413e4,79,46399.48536996339,0,43
b31a1671-1c40-488c-8532-b1ff01491ebb,79,236572.4510353733,2,43
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,78,160866.88511099052,3,43
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,78,199439.500353488,0,43
5b81936d-7e24-47ac-a084-04569debd50e,42,41420.96371690381,3,43
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,44,179830.64374334217,1,43
e6baa1d5-41e9-48b2-8d2f-3739af499566,44,302172.2292349387,1,43
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,43,236979.37666607232,0,43
b56177be-899e-4451-9dbc-82743c7fdc0a,43,98046.45145534475,1,43
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,42,118273.32705173409,0,43
373c791a-d904-4a4a-b37c-a1f2c9708f4a,42,140073.0922815995,1,43
d2ece317-d793-4911-bf75-e2800be5bf0a,40,185558.0719334956,0,43
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,40,181129.0524007277,0,43
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,36,77993.79955111828,0,43
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,21,6500.0,0,43
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,12,5500.0,0,43
0d254501-b007-4d3c-b405-f29ed1f560ef,11,5000.0,0,43
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,11,5000.0,0,43
c1305c60-dabc-4979-88d5-aa61d84c65be,10,4500.0,0,43
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,6,2500.0,0,43
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,4,1500.0,0,43
92d8f502-e996-4656-a526-4618c0f7747f,79,275059.6667670798,0,44
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,78,253488.2215825952,0,44
2b1c958e-2352-498f-b39c-b323fdeb7153,80,191755.72525520227,1,44
f93701c2-198f-4e44-ab37-5fa728f413e4,80,45399.48536996339,0,44
b31a1671-1c40-488c-8532-b1ff01491ebb,80,235572.4510353733,2,44
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,79,159866.88511099052,3,44
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,79,198439.500353488,0,44
5b81936d-7e24-47ac-a084-04569debd50e,43,41774.39185765253,3,44
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,45,180610.626090065,1,44
e6baa1d5-41e9-48b2-8d2f-3739af499566,45,306354.526915725,1,44
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,44,244686.0519167192,0,44
b56177be-899e-4451-9dbc-82743c7fdc0a,44,101090.81738237911,1,44
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,43,125555.87830608312,0,44
373c791a-d904-4a4a-b37c-a1f2c9708f4a,43,140304.89761880666,1,44
d2ece317-d793-4911-bf75-e2800be5bf0a,41,192500.64590737008,0,44
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,41,187863.11750902524,0,44
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,37,85639.32486644032,0,44
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,22,6500.0,0,44
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,13,6000.0,0,44
0d254501-b007-4d3c-b405-f29ed1f560ef,12,5500.0,0,44
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,12,5500.0,0,44
c1305c60-dabc-4979-88d5-aa61d84c65be,11,5000.0,0,44
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,7,3000.0,0,44
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,5,2000.0,0,44
92d8f502-e996-4656-a526-4618c0f7747f,80,274059.6667670798,0,45
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,79,252488.2215825952,0,45
2b1c958e-2352-498f-b39c-b323fdeb7153,81,190755.72525520227,1,45
f93701c2-198f-4e44-ab37-5fa728f413e4,81,44399.48536996339,0,45
b31a1671-1c40-488c-8532-b1ff01491ebb,81,234572.4510353733,2,45
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,80,158866.88511099052,3,45
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,80,197439.500353488,0,45
5b81936d-7e24-47ac-a084-04569debd50e,44,42197.09146405152,3,45
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,46,181446.81383705203,1,45
e6baa1d5-41e9-48b2-8d2f-3739af499566,46,310524.377869036,1,45
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,45,252292.86658590127,0,45
b56177be-899e-4451-9dbc-82743c7fdc0a,45,104135.59911541668,1,45
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,44,132771.29478010596,0,45
373c791a-d904-4a4a-b37c-a1f2c9708f4a,44,140618.87715145023,1,45
d2ece317-d793-4911-bf75-e2800be5bf0a,42,199354.50143353044,0,45
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,42,194505.72576473225,0,45
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,38,93181.34743015085,0,45
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,23,6500.0,0,45
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,14,6500.0,0,45
0d254501-b007-4d3c-b405-f29ed1f560ef,13,6000.0,0,45
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,13,6000.0,0,45
